"Station Name: Cedar City - Zion NP, Kolob Canyon"
"Station ID: 1262327"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2025-12-10 23:59:59",1262327,-2.14,-4.42,0.27,9.95,2.99,17.93,63,29,1.8,8.0,121,0,0,10.17,2.043,2.817,85.2,102.5
"2025-12-11 23:59:59",1262327,-1.19,-2.80,0.72,10.26,1.58,19.18,82,24,1.5,8.6,119,0,0,10.44,1.979,2.668,85.1,102.4
"2025-12-12 23:59:59",1262327,-4.47,-7.22,-2.49,8.64,3.23,16.91,62,20,2.1,7.1,117,0,0,10.65,2.193,3.038,85.1,102.4
"2025-12-13 23:59:59",1262327,-6.80,-9.58,-4.25,8.01,1.25,15.54,58,18,2.1,7.9,130,0,0,10.66,2.192,3.043,85.1,102.4
"2025-12-14 23:59:59",1262327,-6.11,-8.29,-1.48,5.55,-1.49,16.96,66,18,0.5,5.1,127,0,0,8.05,1.033,1.301,85.2,102.6
"2025-12-15 23:59:59",1262327,-6.02,-7.99,-4.76,7.02,-0.40,15.81,67,21,1.3,8.1,124,0,0,10.50,1.820,2.473,85.3,102.6
"2025-12-16 23:59:59",1262327,-6.19,-11.22,-2.62,8.58,2.24,17.96,55,12,1.5,6.7,130,0,0,10.20,1.866,2.487,85.1,102.4
"2025-12-17 23:59:59",1262327,-4.44,-5.57,-2.80,7.33,1.75,15.77,66,25,1.1,7.9,145,0,0,10.25,1.596,2.107,84.7,102.0
"2025-12-18 23:59:59",1262327,-2.50,-4.39,-0.98,7.39,3.65,14.24,69,29,1.5,10.2,136,0,0,9.85,1.464,1.837,84.8,102.1
"2025-12-19 23:59:59",1262327,-3.54,-6.09,-0.87,9.52,3.89,14.89,62,25,1.3,7.8,150,0,0,7.34,1.432,1.988,84.6,101.9
"2025-12-20 23:59:59",1262327,-2.32,-4.38,0.08,6.82,2.57,12.32,70,37,0.5,4.3,137,0,0,3.85,0.571,0.735,84.7,102.0
"2025-12-21 23:59:59",1262327,0.41,-2.04,1.93,11.62,3.71,14.56,71,39,1.8,8.4,167,0,0,5.96,1.574,2.239,84.8,102.2
"2025-12-22 23:59:59",1262327,0.64,-0.49,2.26,12.76,8.19,17.41,58,33,1.3,6.4,169,0,0,9.29,1.719,2.295,84.9,102.3
"2025-12-23 23:59:59",1262327,-1.19,-3.64,3.83,12.71,9.23,15.86,68,25,2.0,9.8,177,1,10,6.15,1.734,2.473,84.8,102.1
"2025-12-24 23:59:59",1262327,7.30,3.55,9.19,9.73,8.45,10.69,98,63,2.4,10.8,176,81,67,0.64,0.303,0.421,84.7,102.0
"2025-12-25 23:59:59",1262327,4.88,1.80,9.35,9.57,8.20,11.86,100,52,2.7,10.8,174,22,26,8.82,1.418,1.847,84.7,102.0
"2025-12-26 23:59:59",1262327,3.44,0.91,5.45,8.35,5.06,10.89,94,56,2.0,8.1,170,1,16,5.39,0.879,1.197,84.5,101.8
"2025-12-27 23:59:59",1262327,1.77,-1.31,3.46,3.10,0.02,5.99,100,73,0.9,5.9,147,7,46,6.70,0.558,0.583,84.4,101.7
"2025-12-28 23:59:59",1262327,-5.18,-9.19,-1.34,-0.03,-2.24,3.06,92,54,3.3,10.2,130,0,0,10.27,1.161,1.508,85.3,102.7
"2025-12-29 23:59:59",1262327,-8.30,-10.12,-6.21,-0.94,-5.12,3.53,71,46,4.0,11.4,114,0,0,10.56,1.310,1.743,85.8,103.1
"2025-12-30 23:59:59",1262327,-5.95,-8.90,-2.65,0.94,-4.29,6.97,82,44,1.8,9.2,131,0,0,8.45,0.996,1.268,85.6,103.0
"2025-12-31 23:59:59",1262327,-3.26,-5.63,2.33,2.92,-3.39,8.98,92,38,0.5,4.8,144,1,12,6.29,0.585,0.644,85.2,102.5
